"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
46563,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/Sw19","Itrend-Palacio","A wing","Upper parking","","","Sw19","Column Deshuttering pending","Vertical Deshuttering need to Deshuttering as per SOP","Dhananjay Patil (Saheel properties)","22/09/2025","04:53 pm","24/09/2025","04:36 pm","Wrong Methodology 1.8.25","RCC","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","RESPONDED",,,,,"","https://app.digiqc.com/projects/2080/issue/46563"
46561,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/Rcc","Itrend-Palacio","A wing","Upper parking","","","Rcc","Hassen cloth and colume id and name not mentioned","Need to mentioned and wrapped after casting","Dhananjay Patil (Saheel properties)","22/09/2025","04:37 pm","24/09/2025","04:26 pm","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","RESPONDED",,,,,"","https://app.digiqc.com/projects/2080/issue/46561"
46559,"Itrend Palacio","Itrend-Palacio/A wing/Lower Parking/Rcc","Itrend-Palacio","A wing","Lower Parking","","","Rcc","Shear key not provided for PC 67","","Dhananjay Patil (Saheel properties)","22/09/2025","04:28 pm","24/09/2025","04:23 pm","Workmanship Poor 1.8.25","Rcc","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","RESPONDED",,,,,"","https://app.digiqc.com/projects/2080/issue/46559"
46536,"City Life","Itrend City Life/A wing/Floor 18/Flat 1807/Main door","Itrend City Life","A wing","Floor 18","Flat 1807","","Main door","Laminate not fixing properly and srcew not fixing properly","","Nagesh Kamble (Saheel properties)","22/09/2025","01:27 pm","24/09/2025","11:39 am","Workmanship Poor 1.8.25","Carpenter work","Poor workmanship","HARI OM ENTERPRISES","Ravikant Tayde","CLOSED",,,,,"24.62","https://app.digiqc.com/projects/2112/issue/46536"
46532,"Itrend Palacio","Itrend-Palacio/A wing/Upper parking/Mezz floor","Itrend-Palacio","A wing","Upper parking","","","Mezz floor","HB excess steel used","HB 300x200 B-2-16 T-2-16 Ring -8mm200c/c kindly rectify this","Gaurav Kulkarni (Saheel properties)","22/09/2025","12:21 pm","24/09/2025","12:19 pm","Supervision Poor 1.8.25","Poor supervision","","KRITIJA CONSTRUCTION","Sagar Gaddi (Kritija)","CLOSED",,,,,"24.32","https://app.digiqc.com/projects/2080/issue/46532"
46527,"City Life","Itrend City Life/A wing/Flat no 1606","Itrend City Life","A wing","","","","Flat no 1606","Poor housekeeping , cardboard are laying remove immediately , combustible material remove this area","","Vishnu Vasekar (Saheel properties)","22/09/2025","11:49 am","24/09/2025","11:47 am","Safety Poor 1.8.25","","","HARI OM ENTERPRISES","Ravikant Tayde","CLOSED",,,,,"24.15","https://app.digiqc.com/projects/2112/issue/46527"
46526,"City Life","Itrend City Life/A wing/Floor 21/Flat 2110/Balcony","Itrend City Life","A wing","Floor 21","Flat 2110","","Balcony","Hard barrication required balcony area","","Vishnu Vasekar (Saheel properties)","22/09/2025","11:49 am","24/09/2025","11:34 am","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"46.55","https://app.digiqc.com/projects/2112/issue/46526"
46520,"City Life","Itrend City Life/A wing/Floor 18/Flat 1805/Main door","Itrend City Life","A wing","Floor 18","Flat 1805","","Main door","Srcew fixing in wrong place","","Nagesh Kamble (Saheel properties)","22/09/2025","11:40 am","24/09/2025","11:37 am","Workmanship Poor 1.8.25","Carpenter work","Poor workmanship","HARI OM ENTERPRISES","Ravikant Tayde","CLOSED",,,,,"26.42","https://app.digiqc.com/projects/2112/issue/46520"
46519,"City Life","Itrend City Life/A wing/Floor 18/Refugee flat/Main flooring","Itrend City Life","A wing","Floor 18","Refugee flat","","Main flooring","Curing not done","","Nagesh Kamble (Saheel properties)","22/09/2025","11:37 am","24/09/2025","11:34 am","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"4.78","https://app.digiqc.com/projects/2112/issue/46519"
46511,"City Life","Itrend City Life/Top","","","","","","Itrend City Life/Top","Ladgers are unsafe conditions remove immediately","","Vishnu Vasekar (Saheel properties)","22/09/2025","11:15 am","23/09/2025","11:15 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"24.53","https://app.digiqc.com/projects/2112/issue/46511"
46510,"City Life","Itrend City Life/A wing/Floor 21/Lobby Area/Ll","Itrend City Life","A wing","Floor 21","Lobby Area","","Ll","Without safety ppes tacha worker induction not done","","Vishnu Vasekar (Saheel properties)","22/09/2025","11:14 am","24/09/2025","11:13 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"47.92","https://app.digiqc.com/projects/2112/issue/46510"
46509,"City Life","Itrend City Life/A wing/Floor 21/Northside","Itrend City Life","A wing","Floor 21","","","Northside","Without safety shoes brecking work","","Vishnu Vasekar (Saheel properties)","22/09/2025","11:13 am","23/09/2025","11:13 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"24.62","https://app.digiqc.com/projects/2112/issue/46509"
46508,"City Life","Itrend City Life/Labor camp","","","","","","Itrend City Life/Labor camp","Ladies toilet sewage pipe leakage ,dirty smell logging in this area","","Vishnu Vasekar (Saheel properties)","22/09/2025","11:12 am","23/09/2025","11:12 am","Safety Poor 1.8.25","","","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"26.40","https://app.digiqc.com/projects/2112/issue/46508"
46452,"City Life","Itrend City Life/A wing/Floor 20/East","Itrend City Life","A wing","Floor 20","","","East","Material not removing from safety net","","Vishnu Vasekar (Saheel properties)","20/09/2025","03:45 pm","22/09/2025","03:45 pm","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"68.20","https://app.digiqc.com/projects/2112/issue/46452"
46451,"City Life","Itrend City Life/A wing/Floor 20/East","Itrend City Life","A wing","Floor 20","","","East","Safety nets not cleaning material not removing","","Vishnu Vasekar (Saheel properties)","20/09/2025","03:44 pm","21/09/2025","03:44 pm","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"68.37","https://app.digiqc.com/projects/2112/issue/46451"
46450,"City Life","Itrend City Life/A wing/East side corner","Itrend City Life","A wing","","","","East side corner","Ply not removing from safety net","","Vishnu Vasekar (Saheel properties)","20/09/2025","03:43 pm","21/09/2025","03:43 pm","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"116.27","https://app.digiqc.com/projects/2112/issue/46450"
46449,"City Life","Itrend City Life/A wing/Floor 20/Flat 2005/Eastside","Itrend City Life","A wing","Floor 20","Flat 2005","","Eastside","Safety nets material not cleaning","","Vishnu Vasekar (Saheel properties)","20/09/2025","03:42 pm","21/09/2025","03:42 pm","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","M D Fheem","CLOSED",,,,,"116.32","https://app.digiqc.com/projects/2112/issue/46449"
46442,"City Life","Itrend City Life/A wing/Development/Ground level Development/East side","Itrend City Life","A wing","Development","Ground level Development","","East side","Plaster work done without rope remove.","","Nagesh Kamble (Saheel properties)","20/09/2025","02:47 pm","22/09/2025","02:46 pm","Sequence issue 1.8.25","Plaster","Sequence violation","Saheel Properties","KARAN RATHOD (Saheel properties)","CLOSED",,,,,"235.42","https://app.digiqc.com/projects/2112/issue/46442"
46422,"City Life","Itrend City Life/A wing/Terrace/North side","Itrend City Life","A wing","Terrace","","","North side","Tacha not apply","","Nagesh Kamble (Saheel properties)","20/09/2025","11:56 am","22/09/2025","11:55 am","Workmanship Poor 1.8.25","Rcc","Poor workmanship","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","RAISED",,,,,"","https://app.digiqc.com/projects/2112/issue/46422"
46420,"Itrend Futura","FUTURA/Building B/Floor 22/Flat 2207/2207","FUTURA","Building B","Floor 22","Flat 2207","","2207","A.terrace - wall tie hole plaster cover not removed and hole packing balance","","Nilesh Sartape (Saheel properties)","20/09/2025","11:47 am","22/09/2025","11:44 am","Supervision Poor 1.8.25","RCC","","KRITIJA CONSTRUCTION","Shoeb Pinjari","CLOSED",,,,,"70.75","https://app.digiqc.com/projects/2077/issue/46420"
46414,"City Life","Itrend City Life/A wing/Floor 21/Northside","Itrend City Life","A wing","Floor 21","","","Northside","Remove the sikanja and ply from safety net","","Vishnu Vasekar (Saheel properties)","20/09/2025","11:26 am","22/09/2025","11:25 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"120.52","https://app.digiqc.com/projects/2112/issue/46414"
46409,"City Life","Itrend City Life/A wing/Floor 20/Lift","Itrend City Life","A wing","Floor 20","","","Lift","Lift shaft opnable condition","","Vishnu Vasekar (Saheel properties)","20/09/2025","11:13 am","21/09/2025","11:13 am","Safety Poor 1.8.25","","","Swaraj construction","Krishna (Swaraj)","CLOSED",,,,,"0.02","https://app.digiqc.com/projects/2112/issue/46409"
46405,"City Life","Itrend City Life/A wing/Floor 18/Lift","Itrend City Life","A wing","Floor 18","","","Lift","Construction blift panel opnable ???","","Vishnu Vasekar (Saheel properties)","20/09/2025","11:09 am","22/09/2025","11:07 am","Safety Poor 1.8.25","","","Saheel Properties","Mrudung Kolase (Saheel properties)","CLOSED",,,,,"95.62","https://app.digiqc.com/projects/2112/issue/46405"
46390,"Itrend Futura","FUTURA/Building A/Ground Floor/Shop 81/RCC back coat","FUTURA","Building A","Ground Floor","Shop 81","","RCC back coat","Backcoat on going on gypsum Bond it","Need to follow sop of plaster/backcoat","Dhananjay Patil (Saheel properties)","20/09/2025","10:03 am","22/09/2025","10:02 am","Wrong Methodology 1.8.25","RCC","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"242.83","https://app.digiqc.com/projects/2077/issue/46390"
46364,"Itrend Futura","FUTURA/Development/D front side","FUTURA","Development","","","","D front side","Steel exposed","Need rectify with GP2","Pawan Kumar (Saheel properties)","19/09/2025","05:33 pm","21/09/2025","05:31 pm","Supervision Poor 1.8.25","RCC","","Shree Sai Construction","Mahesh Chalva (Shree Sai Construction)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/46364"
46363,"City Life","Itrend City Life/A wing/Floor 15/Flat 1509/Common toilet","Itrend City Life","A wing","Floor 15","Flat 1509","","Common toilet","Major hollowness","","Nagesh Kamble (Saheel properties)","19/09/2025","05:32 pm","21/09/2025","04:12 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"283.45","https://app.digiqc.com/projects/2112/issue/46363"
46361,"Itrend Futura","FUTURA/Building D/Lower Floor/Shop front","FUTURA","Building D","Lower Floor","","","Shop front","Cut the steel","","Pawan Kumar (Saheel properties)","19/09/2025","05:30 pm","21/09/2025","05:28 pm","Supervision Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"189.98","https://app.digiqc.com/projects/2077/issue/46361"
46360,"Itrend Futura","FUTURA/Building D/Lower Floor/Shop front","FUTURA","Building D","Lower Floor","","","Shop front","Honeneycombing and offset in wall","Rectify with gp and rendering the offset","Pawan Kumar (Saheel properties)","19/09/2025","05:28 pm","21/09/2025","05:22 pm","Supervision Poor 1.8.25","RCC","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"190.07","https://app.digiqc.com/projects/2077/issue/46360"
46355,"Itrend Futura","FUTURA/Development/C 94.45m lvl","FUTURA","Development","","","","C 94.45m lvl","Chamber sizes improper, drainage line alignment issue","","Shivraj Pawar (Saheel properties)","19/09/2025","04:35 pm","21/09/2025","04:25 pm","Workmanship Poor 1.8.25","Internal Drainage","","V R Constructions","Sanket Mali (V R Constructions)","CLOSED",,,,,"168.70","https://app.digiqc.com/projects/2077/issue/46355"
46335,"City Life","Itrend City Life/A wing/Floor 15/Flat 1510/Common toilet","Itrend City Life","A wing","Floor 15","Flat 1510","","Common toilet","Major Dado hollowness","","Nagesh Kamble (Saheel properties)","19/09/2025","03:52 pm","21/09/2025","03:51 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"144.17","https://app.digiqc.com/projects/2112/issue/46335"
46334,"City Life","Itrend City Life/A wing/Floor 16/Flat 1605/Common toilet","Itrend City Life","A wing","Floor 16","Flat 1605","","Common toilet","Dado hollowness","","Nagesh Kamble (Saheel properties)","19/09/2025","03:52 pm","21/09/2025","12:45 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"146.15","https://app.digiqc.com/projects/2112/issue/46334"
46333,"City Life","Itrend City Life/A wing/Floor 16/Flat 1608/Common toilet","Itrend City Life","A wing","Floor 16","Flat 1608","","Common toilet","Dado hollowness","","Nagesh Kamble (Saheel properties)","19/09/2025","03:52 pm","21/09/2025","12:19 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"121.18","https://app.digiqc.com/projects/2112/issue/46333"
46332,"City Life","Itrend City Life/A wing/Floor 16/Flat 1603/Mastwr toilet","Itrend City Life","A wing","Floor 16","Flat 1603","","Mastwr toilet","Dado hollowness","","Nagesh Kamble (Saheel properties)","19/09/2025","03:52 pm","21/09/2025","12:13 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"121.25","https://app.digiqc.com/projects/2112/issue/46332"
46311,"Itrend Futura","FUTURA/Building D/Lower Floor/Steel yard","FUTURA","Building D","Lower Floor","","","Steel yard","Steel not stacking properly","Required paltform for steel","Pawan Kumar (Saheel properties)","19/09/2025","12:44 pm","21/09/2025","12:43 pm","Supervision Poor 1.8.25","","","Mahaveer Projects","Anil Pawar (Mahaveer Projects)","CLOSED",,,,,"263.78","https://app.digiqc.com/projects/2077/issue/46311"
46305,"City Life","Itrend City Life/A wing/Floor 16/Flat 1603/Common toilet","Itrend City Life","A wing","Floor 16","Flat 1603","","Common toilet","Dado hollowness","","Nagesh Kamble (Saheel properties)","19/09/2025","12:14 pm","21/09/2025","12:06 pm","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"124.85","https://app.digiqc.com/projects/2112/issue/46305"
46301,"Itrend Futura","FUTURA/Development/Signage near C building","FUTURA","Development","","","","Signage near C building","Improper finish nd top nit in level","","Dhananjay Patil (Saheel properties)","19/09/2025","11:49 am","21/09/2025","11:48 am","Workmanship Poor 1.8.25","","","Main Team","Gaurav Kapse (Saheel properties)","RAISED",,,,,"","https://app.digiqc.com/projects/2077/issue/46301"
46300,"City Life","Itrend City Life/A wing/Floor 16/Flat 1609/Dry balcony","Itrend City Life","A wing","Floor 16","Flat 1609","","Dry balcony","Dado cracked","","Nagesh Kamble (Saheel properties)","19/09/2025","11:48 am","21/09/2025","11:47 am","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"125.20","https://app.digiqc.com/projects/2112/issue/46300"
46295,"City Life","Itrend City Life/A wing/Floor 21/Lift side","Itrend City Life","A wing","Floor 21","","","Lift side","Poor housekeeping , material are not stacking","","Vishnu Vasekar (Saheel properties)","19/09/2025","11:40 am","21/09/2025","11:39 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"72.28","https://app.digiqc.com/projects/2112/issue/46295"
46294,"City Life","Itrend City Life/A wing/Pasage","Itrend City Life","A wing","","","","Pasage","Poor housekeeping 21 th floor","","Vishnu Vasekar (Saheel properties)","19/09/2025","11:39 am","20/09/2025","11:39 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"119.57","https://app.digiqc.com/projects/2112/issue/46294"
46292,"City Life","Itrend City Life/A wing/Floor 21/Pasage","Itrend City Life","A wing","Floor 21","","","Pasage","Tacha worker found without safety gaoogle","","Vishnu Vasekar (Saheel properties)","19/09/2025","11:39 am","20/09/2025","11:38 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Kundan Krtitija Safety","CLOSED",,,,,"119.57","https://app.digiqc.com/projects/2112/issue/46292"
46291,"City Life","Itrend City Life/A wing/Pasage","Itrend City Life","A wing","","","","Pasage","Drill machine cable joint in housewire ,not use double core","","Vishnu Vasekar (Saheel properties)","19/09/2025","11:37 am","21/09/2025","11:36 am","Safety Poor 1.8.25","","","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"119.53","https://app.digiqc.com/projects/2112/issue/46291"
46290,"City Life","Itrend City Life/A wing/Flat no 2101","Itrend City Life","A wing","","","","Flat no 2101","Without safety helmet bbm meson found provide the safety helmet","","Vishnu Vasekar (Saheel properties)","19/09/2025","11:36 am","21/09/2025","11:35 am","Safety Poor 1.8.25","","","Swaraj construction","Krishna (Swaraj)","CLOSED",,,,,"23.67","https://app.digiqc.com/projects/2112/issue/46290"
46289,"City Life","Itrend City Life/A wing/Staircase","Itrend City Life","A wing","","","","Staircase","Staircase area ply are not removing ,access not clear","","Vishnu Vasekar (Saheel properties)","19/09/2025","11:34 am","21/09/2025","11:31 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"119.62","https://app.digiqc.com/projects/2112/issue/46289"
46288,"City Life","Itrend City Life/A wing/Floor 16/Flat 1601/Common toilet","Itrend City Life","A wing","Floor 16","Flat 1601","","Common toilet","Granite debonding","","Nagesh Kamble (Saheel properties)","19/09/2025","11:32 am","21/09/2025","11:31 am","Workmanship Poor 1.8.25","Tiling","Poor workmanship","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"262.20","https://app.digiqc.com/projects/2112/issue/46288"
46286,"City Life","Itrend City Life/A wing/Floor 21/Westside","Itrend City Life","A wing","Floor 21","","","Westside","Unsafe ladger stacking ,loose condition , falling material,remove immediately","","Vishnu Vasekar (Saheel properties)","19/09/2025","11:31 am","21/09/2025","11:29 am","Safety Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sudhir Jaybhay (Kritija)","CLOSED",,,,,"101.28","https://app.digiqc.com/projects/2112/issue/46286"
